N,종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
458,솔루스첨단소재,"7,680",하락 470,-5.77%,100,"5,393","70,217",3.93,"393,346",-16.48,0.62
459,KG스틸,"5,390",하락 230,-4.09%,"5,000","5,390","100,009",6.86,"332,367",3.64,6.93
460,유니드,"79,400",하락 500,-0.63%,"5,000","5,373","6,768",9.12,"74,049",7.62,7.96
461,맵스리얼티,"5,770",하락 100,-1.70%,0,"5,357","92,834",2.75,"124,611",N/A,N/A
462,아모레퍼시픽우,"50,600",하락 900,-1.75%,500,"5,342","10,558",45.90,"42,138",22.11,N/A
463,KODEX 증권,"20,410","하락 1,410",-6.46%,0,"5,337","26,150",0.88,"6,378,325",N/A,N/A
464,TIGER 미국테크TOP10타겟커버드콜,"15,495",상승 90,+0.58%,0,"5,299","34,200",0.30,"430,319",N/A,N/A
465,ACE 머니마켓액티브,"103,785",하락 5,0.00%,0,"5,292","5,099",0.04,"71,975",N/A,N/A
466,드림텍,"7,600",하락 310,-3.92%,100,"5,240","68,948",58.94,"659,904",-71.03,0.95
467,KIWOOM 국고채10년,"107,650",상승 115,+0.11%,0,"5,235","4,863",0.02,"104,764",N/A,N/A
468,쿠쿠홈시스,"23,200",하락 350,-1.49%,100,"5,205","22,437",8.44,"16,170",4.55,14.00
469,RISE 미국AI밸류체인데일리고정커버드콜,"12,765",하락 305,-2.33%,0,"5,176","40,550",0.02,"957,578",N/A,N/A
470,KODEX 은행,"13,410",하락 75,-0.56%,0,"5,163","38,500",1.08,"2,005,132",N/A,N/A
471,KIWOOM 종합채권(AA-이상)액티브,"102,730",하락 160,-0.16%,0,"5,138","5,001",0.00,"40,050",N/A,N/A
472,TIGER 미국S&P500타겟데일리커버드콜,"11,750",상승 75,+0.64%,0,"5,111","43,500",0.02,"563,261",N/A,N/A
473,삼성 레버리지 WTI원유 선물 ETN,"1,265",하락 95,-6.99%,0,"5,111","404,000",0.01,"2,437,897",N/A,N/A
474,덴티움,"46,100","하락 2,000",-4.16%,500,"5,103","11,069",13.95,"43,283",12.12,14.27
475,롯데손해보험,"1,638",하락 23,-1.38%,"1,000","5,083","310,336",1.28,"537,804",9.52,2.31
476,RISE AI&로봇,"17,450",하락 985,-5.34%,0,"5,060","29,000",0.46,"3,750,007",N/A,N/A
477,동아에스티,"53,600","하락 1,200",-2.19%,"5,000","5,013","9,353",20.51,"22,070",-974.55,-0.18
478,엠씨넥스,"28,750","하락 1,700",-5.58%,500,"5,003","17,402",19.14,"125,788",7.45,18.28
479,NICE,"13,590",하락 340,-2.44%,500,"4,995","36,757",10.57,"108,031",8.69,6.27
480,KODEX MSCI선진국,"37,140",상승 95,+0.26%,0,"4,977","13,400",0.01,"124,516",N/A,N/A
481,PLUS 종합채권(AA-이상)액티브,"110,570",보합 0,0.00%,0,"4,960","4,486",0.00,0,N/A,N/A
482,TIGER 반도체TOP10레버리지,"31,190","하락 6,755",-17.80%,0,"4,944","15,850",0.82,"12,320,631",N/A,N/A
483,KODEX 미국나스닥100(H),"19,180",하락 410,-2.09%,0,"4,939","25,750",0.74,"438,444",N/A,N/A
484,TIME K바이오액티브,"18,585",하락 965,-4.94%,0,"4,925","26,500",0.21,"1,533,566",N/A,N/A
485,현대그린푸드,"14,950",하락 320,-2.10%,500,"4,906","32,819",14.96,"77,178",5.93,11.41
486,삼양사,"47,500",하락 50,-0.11%,"5,000","4,899","10,313",4.59,"11,502",4.64,7.53
487,일진하이솔루스,"13,480",하락 720,-5.07%,500,"4,895","36,313",3.14,"78,654",-204.24,0.57
488,퍼시스,"42,450",상승 200,+0.47%,"1,000","4,882","11,500",19.98,"1,308",13.85,8.64
489,우진,"24,150","하락 2,000",-7.65%,500,"4,878","20,198",6.45,"581,790",39.72,7.59
490,풀무원,"12,770",하락 330,-2.52%,500,"4,868","38,121",1.18,"109,942",18.01,11.40
491,애경케미칼,"9,990",상승 630,+6.73%,500,"4,860","48,649",0.56,"4,954,717",45.00,0.54
492,TIGER 미국달러단기채권액티브,"13,545",상승 220,+1.65%,0,"4,859","35,870",0.00,"681,163",N/A,N/A
493,조광피혁,"72,900","상승 3,400",+4.89%,"5,000","4,847","6,649",0.64,"30,118",38.05,2.58
494,TIGER 27-04회사채(A+이상)액티브,"53,220",하락 20,-0.04%,0,"4,804","9,026",0.01,"11,952",N/A,N/A
495,한일홀딩스,"15,330",하락 270,-1.73%,"1,000","4,727","30,833",4.07,"30,833",10.50,7.56
496,신대양제지,"11,660",하락 160,-1.35%,500,"4,699","40,298",2.42,"14,582",14.83,6.00
497,스틱인베스트먼트,"11,230",하락 430,-3.69%,500,"4,680","41,678",30.65,"128,708",701.88,3.72
498,KODEX 코리아밸류업,"21,620","하락 1,320",-5.75%,0,"4,670","21,600",4.91,"1,207,860",N/A,N/A
499,PI첨단소재,"15,860",하락 360,-2.22%,500,"4,657","29,366",8.76,"140,478",16.27,7.16
500,명신산업,"8,870",하락 290,-3.17%,500,"4,654","52,470",9.26,"274,838",4.70,20.95
501,KODEX TDF2050액티브,"16,410",상승 40,+0.24%,0,"4,652","28,350",0.02,"362,783",N/A,N/A
502,삼양홀딩스,"59,600","하락 1,200",-1.97%,"5,000","4,627","7,763",7.24,"23,237",12.65,1.38
503,아세아시멘트,"12,460",하락 60,-0.48%,500,"4,601","36,928",6.03,"148,250",10.44,7.65
504,태영건설,"1,546",하락 25,-1.59%,500,"4,601","297,590",0.35,"473,293",-6.90,61.93
505,SOL 미국양자컴퓨팅TOP10,"23,905","하락 1,370",-5.42%,0,"4,578","19,150",0.02,"894,870",N/A,N/A
506,ACE 국고채10년,"84,990",상승 170,+0.20%,0,"4,573","5,381",0.01,"25,209",N/A,N/A
507,제이알글로벌리츠,"2,315",하락 15,-0.64%,"1,000","4,569","197,376",11.12,"1,006,026",6.12,3.02
508,TIGER 200 중공업,"14,765",하락 825,-5.29%,0,"4,568","30,940",0.66,"1,160,639",N/A,N/A
509,TIGER 미국S&P500(H),"16,050",하락 150,-0.93%,0,"4,542","28,300",0.12,"395,848",N/A,N/A
510,PLUS 머니마켓액티브,"52,525",상승 5,+0.01%,0,"4,532","8,628",0.00,"74,200",N/A,N/A
511,티웨이항공,"1,347",하락 40,-2.88%,100,"4,526","335,984",0.35,"772,912",-0.93,-55.03
512,PLUS 고배당주채권혼합,"14,970",하락 210,-1.38%,0,"4,521","30,200",0.02,"1,067,648",N/A,N/A
513,TIGER 차이나휴머노이드로봇,"13,120",하락 230,-1.72%,0,"4,507","34,350",0.84,"1,588,511",N/A,N/A
514,TIGER 코리아배당다우존스,"14,485",하락 345,-2.33%,0,"4,483","30,950",0.19,"873,698",N/A,N/A
515,삼아알미늄,"30,350","하락 3,850",-11.26%,500,"4,465","14,712",36.48,"248,450",-27.54,-3.75
516,KODEX 국고채3년,"61,635",상승 35,+0.06%,0,"4,445","7,212",0.01,"20,183",N/A,N/A
517,삼성FN리츠,"4,880",하락 40,-0.81%,500,"4,443","91,050",0.08,"93,140",143.53,0.74
518,1Q 미국우주항공테크,"13,020",하락 640,-4.69%,0,"4,407","33,850",0.02,"2,134,947",N/A,N/A
519,INVENI,"77,100","하락 1,100",-1.41%,"5,000","4,395","5,700",8.08,"16,131",6.24,6.16
520,TIGER 현대차그룹플러스,"54,480","하락 2,050",-3.63%,0,"4,391","8,060",0.44,"1,270,712",N/A,N/A
521,코람코라이프인프라리츠,"4,510",하락 35,-0.77%,500,"4,390","97,335",1.44,"133,306",13.30,2.60
522,KODEX 골드선물(H),"25,845","하락 3,835",-12.92%,0,"4,368","16,900",0.04,"2,560,666",N/A,N/A
523,YG PLUS,"6,840",하락 310,-4.34%,500,"4,355","63,663",2.43,"1,476,851",20.06,0.73
524,SPC삼립,"50,200",하락 300,-0.59%,"5,000","4,332","8,629",2.59,"8,255",13.42,19.25
525,TIGER CD금리플러스액티브(합성),"1,000,380",상승 70,+0.01%,0,"4,294",429,0.00,"14,402",N/A,N/A
526,TIGER 글로벌AI전력인프라액티브,"20,745","하락 1,025",-4.71%,0,"4,292","20,690",0.01,"400,848",N/A,N/A
527,KCC글라스,"26,750",하락 150,-0.56%,"1,000","4,272","15,971",7.73,"48,383",-6.14,2.48
528,제주항공,"5,280",하락 140,-2.58%,"1,000","4,258","80,641",3.08,"256,692",-2.65,6.84
529,천일고속,"297,500","상승 8,000",+2.76%,"5,000","4,252","1,429",0.41,"368,795",-124.32,-25.33
530,TCC스틸,"16,170",하락 940,-5.49%,"1,000","4,239","26,214",5.14,"267,887",55.76,8.30
531,TIGER 미국초단기(3개월이하)국채,"10,140",상승 170,+1.71%,0,"4,238","41,790",0.10,"1,619,663",N/A,N/A
532,한전산업,"12,950",하락 760,-5.54%,500,"4,222","32,600",1.09,"400,839",-157.93,10.59
533,신세계인터내셔날,"11,850",하락 340,-2.79%,"1,000","4,188","35,343",5.10,"89,979",185.16,3.85
534,KODEX ESG종합채권(A-이상)액티브,"113,710",상승 10,+0.01%,0,"4,170","3,667",0.00,"8,036",N/A,N/A
535,케이씨,"31,400","하락 2,050",-6.13%,500,"4,155","13,231",9.07,"65,175",5.60,6.08
536,TIGER 인도니프티50,"13,120",하락 35,-0.27%,0,"4,146","31,600",0.05,"320,795",N/A,N/A
537,KODEX 인도Nifty50,"13,430",하락 20,-0.15%,0,"4,116","30,650",0.04,"312,816",N/A,N/A
538,한섬,"18,330",하락 260,-1.40%,500,"4,113","22,438",17.26,"209,962",11.67,3.19
539,SK증권,870,하락 78,-8.23%,500,"4,112","472,590",9.98,"47,966,554",108.75,-13.91
540,디아이씨,"10,560",하락 650,-5.80%,500,"4,107","38,889",1.74,"1,402,974",87.27,10.04
541,NH투자증권우,"21,700","하락 1,200",-5.24%,"5,000","4,095","18,871",10.26,"116,180",8.85,N/A
542,HL홀딩스,"44,400","하락 1,100",-2.42%,"5,000","4,091","9,213",12.65,"38,613",39.40,1.91
543,신한 레버리지 WTI원유 선물 ETN(H),817,하락 71,-8.00%,0,"4,085","500,000",0.00,"586,546",N/A,N/A
544,동국제강,"8,190",하락 620,-7.04%,"5,000","4,063","49,608",25.92,"478,861",-77.26,2.04
545,흥아해운,"1,685",하락 56,-3.22%,500,"4,051","240,425",1.83,"4,053,997",14.78,20.08
546,KODEX 27-12 회사채(AA-이상)액티브,"10,095",하락 15,-0.15%,0,"4,033","39,950",0.01,"7,891",N/A,N/A
547,서연이화,"14,920",하락 150,-1.00%,500,"4,033","27,028",6.28,"310,156",3.68,14.87
548,농심홀딩스,"86,300","하락 2,200",-2.49%,"5,000","4,002","4,638",3.33,"12,562",3.78,6.39
549,TIGER 배당커버드콜액티브,"15,585",하락 925,-5.60%,0,"3,949","25,340",0.16,"1,652,811",N/A,N/A
550,TIGER 미국필라델피아반도체레버리지(합성),"48,140","하락 3,705",-7.15%,0,"3,919","8,140",0.00,"160,173",N/A,N/A
551,KODEX 미국배당다우존스,"11,770",상승 275,+2.39%,0,"3,908","33,200",0.03,"472,278",N/A,N/A
552,KODEX 미국종합채권ESG액티브(H),"100,940",상승 380,+0.38%,0,"3,906","3,870",0.00,"18,419",N/A,N/A
553,TIGER 화장품,"3,710",하락 100,-2.62%,0,"3,882","104,640",1.90,"8,189,703",N/A,N/A
554,RISE 글로벌자산배분액티브,"14,850",하락 310,-2.04%,0,"3,868","26,050",0.02,"702,136",N/A,N/A
555,RISE 글로벌원자력,"40,400","하락 2,915",-6.73%,0,"3,858","9,550",0.12,"299,146",N/A,N/A
556,RISE 200TR,"41,155","하락 2,580",-5.90%,0,"3,848","9,350",0.00,"546,460",N/A,N/A
557,TIME 글로벌우주테크&방산액티브,"22,105",하락 435,-1.93%,0,"3,846","17,400",0.10,"354,288",N/A,N/A
558,쏘카,"11,710",하락 210,-1.76%,100,"3,846","32,842",1.06,"11,380",-50.91,-15.69
559,유진투자증권,"3,970",하락 315,-7.35%,"5,000","3,846","96,866",14.10,"2,829,377",6.02,4.81
560,SOL 미국30년국채커버드콜(합성),"9,150",상승 165,+1.84%,0,"3,843","42,000",0.01,"955,845",N/A,N/A
561,TIGER 미국나스닥100커버드콜(합성),"11,000",상승 60,+0.55%,0,"3,834","34,850",0.04,"345,579",N/A,N/A
562,DI동일,"19,390",하락 610,-3.05%,500,"3,826","19,729",6.62,"110,540",-36.86,0.28
563,신한 레버리지 은 선물 ETN(H),"38,125","하한가 57,170",-59.99%,0,"3,812","10,000",0.00,"422,051",N/A,N/A
564,KG케미칼,"5,660",하락 260,-4.39%,"1,000","3,805","67,233",12.01,"333,027",5.03,6.62
565,부광약품,"3,855",하락 160,-3.99%,500,"3,804","98,665",6.77,"507,760",31.60,-1.12
566,TIGER 일본니케이225,"29,940",하락 200,-0.66%,0,"3,790","12,660",0.01,"80,129",N/A,N/A
567,한농화성,"24,200","하락 1,750",-6.74%,500,"3,784","15,637",1.01,"644,416",65.58,2.74
568,SOL 중단기회사채(A-이상)액티브,"50,770",보합 0,0.00%,0,"3,778","7,442",0.07,"10,732",N/A,N/A
569,대성산업,"8,350","상승 1,000",+13.61%,"1,000","3,777","45,235",1.35,"14,224,392",-42.60,1.08
570,SOL 코리아고배당,"11,880",하락 310,-2.54%,0,"3,772","31,750",0.08,"1,733,365",N/A,N/A
571,TIGER 글로벌AI액티브,"24,490",하락 760,-3.01%,0,"3,757","15,340",0.09,"259,814",N/A,N/A
572,BGF,"3,920",하락 115,-2.85%,"1,000","3,752","95,717",3.46,"152,590",6.50,5.43
573,TIME Korea플러스배당액티브,"23,550","하락 1,390",-5.57%,0,"3,749","15,920",0.03,"979,895",N/A,N/A
574,코오롱ENP,"9,740",하락 360,-3.56%,"1,000","3,701","38,000",2.62,"177,969",8.47,13.03
575,ACE 미국30년국채액티브,"9,995",상승 210,+2.15%,0,"3,698","37,000",0.04,"6,157,038",N/A,N/A
576,한화갤러리아,"1,907",상승 86,+4.72%,500,"3,697","193,860",1.89,"15,253,027",-10.59,-2.31
577,KODEX 코스피100,"57,735","하락 3,480",-5.68%,0,"3,695","6,400",0.03,"724,806",N/A,N/A
578,RISE 미국30년국채엔화노출(합성 H),"8,110",상승 125,+1.57%,0,"3,682","45,400",0.05,"911,042",N/A,N/A
579,RISE 코리아밸류업,"21,700","하락 1,355",-5.88%,0,"3,656","16,850",0.33,"3,069,410",N/A,N/A
580,TIGER 토탈월드스탁액티브,"12,035",하락 25,-0.21%,0,"3,623","30,100",0.07,"239,533",N/A,N/A
581,신성이엔지,"1,752",하락 28,-1.57%,500,"3,606","205,848",7.49,"4,942,221",-29.69,-5.85
582,대덕,"10,640",하락 340,-3.10%,500,"3,606","33,890",11.32,"119,720",32.74,3.69
583,대한제강,"10,490",상승 10,+0.10%,"1,000","3,606","34,372",4.93,"118,943",12.76,4.91
584,두산2우B,"401,500","하락 15,500",-3.72%,"5,000","3,586",893,2.30,937,143.55,N/A
585,ACE 미국달러SOFR금리(합성),"12,590",상승 220,+1.78%,0,"3,581","28,440",0.01,"258,033",N/A,N/A
586,현대퓨처넷,"3,225",보합 0,0.00%,500,"3,554","110,203",0.74,"139,899",43.00,0.95
587,제이에스코퍼레이션,"12,190",상승 180,+1.50%,100,"3,537","29,017",3.73,"377,622",4.57,23.41
588,코람코더원리츠,"8,740",하락 20,-0.23%,500,"3,531","40,400",1.47,"81,166",153.33,1.17
589,현대약품,"11,030",하락 990,-8.24%,500,"3,530","32,000",3.01,"1,550,013",459.58,-0.70
590,일진홀딩스,"7,150",하락 650,-8.33%,"1,000","3,528","49,347",6.91,"299,727",8.77,4.95
591,TIGER 미국테크TOP10채권혼합,"13,720",하락 5,-0.04%,0,"3,519","25,650",0.03,"284,373",N/A,N/A
592,삼성전기우,"120,400",하락 200,-0.17%,"5,000","3,500","2,907",22.52,"60,638",13.51,N/A
593,DB,"1,739",하락 93,-5.08%,500,"3,498","201,174",2.96,"2,606,302",4.88,23.42
594,더본코리아,"23,650",하락 550,-2.27%,500,"3,495","14,777",0.61,"29,377",9.13,15.52
595,대상홀딩스,"9,590",하락 90,-0.93%,"1,000","3,473","36,213",4.97,"153,843",15.39,2.70
596,KB스타리츠,"3,405",하락 95,-2.71%,500,"3,453","101,414",0.31,"171,646",-4.35,-30.49
597,RISE 미국테크100데일리고정커버드콜,"10,675",하락 75,-0.70%,0,"3,448","32,300",0.02,"934,065",N/A,N/A
598,진에어,"6,580",하락 200,-2.95%,"1,000","3,435","52,200",1.91,"323,397",-54.83,51.15
599,TIGER 코스피,"51,525","하락 2,910",-5.35%,0,"3,426","6,650",0.03,"214,468",N/A,N/A
600,KODEX 테슬라커버드콜채권혼합액티브,"8,760",하락 55,-0.62%,0,"3,416","39,000",0.00,"628,049",N/A,N/A
601,SOL 미국배당미국채혼합50,"11,025",상승 210,+1.94%,0,"3,407","30,900",0.01,"391,962",N/A,N/A
602,SBS,"18,320",하락 250,-1.35%,"5,000","3,399","18,551",0.00,"42,927",7.29,3.80
603,KODEX 미국휴머노이드로봇,"15,715",하락 125,-0.79%,0,"3,394","21,600",0.04,"592,640",N/A,N/A
604,수산인더스트리,"23,750","하락 1,100",-4.43%,200,"3,393","14,286",3.38,"83,979",9.30,7.77
605,영진약품,"1,854",하락 57,-2.98%,500,"3,391","182,893",3.30,"801,528",-463.50,1.37
606,티엠씨,"14,040","하락 1,040",-6.90%,100,"3,383","24,094",0.90,"203,066",29.31,12.73
607,한국철강,"9,270",하락 90,-0.96%,"1,000","3,379","36,450",6.07,"17,927",-113.05,2.82
608,키움 레버리지 반도체TOP10 ETN,"74,040","하락 16,675",-18.38%,0,"3,332","4,500",0.00,"29,388",N/A,N/A
609,TIGER 바이오TOP10,"8,740",하락 395,-4.32%,0,"3,308","37,850",2.73,"2,989,598",N/A,N/A
610,롯데이노베이트,"21,850",상승 650,+3.07%,"5,000","3,306","15,129",1.54,"78,050",30.99,3.07
611,세아제강,"116,500","하락 4,400",-3.64%,"5,000","3,304","2,836",4.89,"11,533",3.84,12.99
612,삼화전기,"49,900","하락 4,600",-8.44%,"1,000","3,300","6,614",26.64,"356,226",37.35,24.50
613,한투 KIS CD금리투자 ETN,"54,840",상승 5,+0.01%,0,"3,290","6,000",0.00,1,N/A,N/A
614,SOL 미국원자력SMR,"16,700",하락 990,-5.60%,0,"3,290","19,700",0.13,"905,411",N/A,N/A
615,남해화학,"6,620",하락 240,-3.50%,"1,000","3,289","49,679",3.68,"169,340",9.22,4.84
616,국도화학,"35,500","하락 1,150",-3.14%,"5,000","3,288","9,261",19.35,"14,777",12.98,1.06
617,콜마홀딩스,"9,570",하락 510,-5.06%,500,"3,282","34,296",22.36,"102,947",7.09,4.09
618,애경산업,"12,410",하락 160,-1.27%,"1,000","3,277","26,410",2.09,"42,239",10.63,10.81
619,DS단석,"18,590",하락 990,-5.06%,500,"3,269","17,584",3.24,"115,480",-27.38,-3.29
620,사조대림,"35,300","하락 1,050",-2.89%,"5,000","3,235","9,164",1.81,"18,972",5.91,14.27
621,KISCO홀딩스,"22,800","하락 1,300",-5.39%,"1,000","3,232","14,176",7.55,"24,711",-109.62,2.82
622,일성아이에스,"24,200","상승 2,300",+10.50%,"1,000","3,219","13,300",0.26,"156,464",138.29,3.41
623,KODEX 단기변동금리부채권액티브,"114,755",상승 10,+0.01%,0,"3,218","2,804",0.01,"3,676",N/A,N/A
624,서울가스,"64,300","하락 1,900",-2.87%,"5,000","3,215","5,000",4.22,"10,854",10.73,3.14
625,KODEX 미국서학개미,"22,740",하락 260,-1.13%,0,"3,206","14,100",0.03,"253,850",N/A,N/A
626,ACE 베트남VN30(합성),"31,120",하락 460,-1.46%,0,"3,205","10,300",0.10,"130,193",N/A,N/A
627,SOL 팔란티어커버드콜OTM채권혼합,"9,075",하락 45,-0.49%,0,"3,185","35,100",0.02,"1,171,121",N/A,N/A
628,TIGER 코리아AI전력기기TOP3플러스,"13,875","하락 1,325",-8.72%,0,"3,177","22,900",0.38,"4,620,097",N/A,N/A
629,TIGER 중장기국채,"50,715",하락 15,-0.03%,0,"3,165","6,240",0.02,"180,418",N/A,N/A
630,SIMPAC,"4,840",하락 130,-2.62%,500,"3,164","65,371",2.00,"203,106",26.89,4.62
631,한국자산신탁,"2,585",하락 20,-0.77%,500,"3,163","122,374",3.83,"544,905",5.39,3.60
632,삼성SDI우,"194,700","하락 10,800",-5.26%,"5,000","3,150","1,618",14.93,"20,267",-26.67,N/A
633,ACE AI반도체포커스,"35,590","하락 3,355",-8.61%,0,"3,150","8,850",0.28,"1,584,619",N/A,N/A
634,KPX홀딩스,"74,500","하락 1,800",-2.36%,"5,000","3,147","4,225",28.42,"4,051",3.41,8.02
635,삼화콘덴서,"30,200","하락 1,400",-4.43%,"1,000","3,139","10,395",9.17,"119,915",20.60,8.58
636,화신,"8,970",하락 320,-3.44%,500,"3,132","34,920",4.94,"333,396",4.76,11.13
637,넥센,"5,840",하락 140,-2.34%,500,"3,127","53,544",2.75,"59,798",3.51,7.06
638,삼영무역,"16,930",하락 390,-2.25%,500,"3,126","18,467",18.04,"22,021",5.33,10.70
639,KODEX 미국AI테크TOP10,"14,630",하락 90,-0.61%,0,"3,124","21,350",0.08,"497,786",N/A,N/A
640,SOL 미국테크TOP10,"16,260",하락 5,-0.03%,0,"3,106","19,100",0.02,"306,403",N/A,N/A
641,TIGER 미국나스닥100(H),"19,780",하락 420,-2.08%,0,"3,096","15,650",0.14,"203,526",N/A,N/A
642,아세아제지,"7,610",하락 170,-2.19%,"1,000","3,081","40,483",4.95,"224,804",15.59,2.84
643,TIGER 미국나스닥100채권혼합Fn,"13,570",하락 10,-0.07%,0,"3,080","22,700",0.00,"142,722",N/A,N/A
644,SGC에너지,"21,300",하락 500,-2.29%,"5,000","3,069","14,409",2.98,"46,698",-11.93,8.80
645,RISE 26-11 회사채(AA-이상)액티브,"50,175",보합 0,0.00%,0,"3,062","6,102",0.00,"8,242",N/A,N/A
646,KODEX K방산TOP10,"12,450",하락 705,-5.36%,0,"3,050","24,500",0.26,"4,058,070",N/A,N/A
647,유나이티드제약,"18,550",하락 530,-2.78%,500,"3,030","16,334",7.25,"29,977",7.25,8.27
648,한국토지신탁,"1,198",하락 21,-1.72%,"1,000","3,025","252,489",4.29,"538,331",-599.00,-1.69
649,화승엔터프라이즈,"4,990",하락 60,-1.19%,500,"3,023","60,589",6.13,"231,632",55.44,6.38
650,한진,"19,840",하락 20,-0.10%,"5,000","3,023","15,235",6.46,"50,836",-25.21,-0.31
651,SOL 200TR,"27,135","하락 1,690",-5.86%,0,"3,012","11,100",0.01,"210,540",N/A,N/A
652,TIGER 미국테크TOP10 INDXX(H),"17,490",하락 290,-1.63%,0,"3,008","17,200",0.07,"178,738",N/A,N/A
653,KODEX 장기종합채권(AA-이상)액티브,"93,665",상승 80,+0.09%,0,"3,006","3,209",0.05,253,N/A,N/A
654,KODEX 바이오,"12,975",하락 460,-3.42%,0,"3,000","23,120",1.74,"3,849,903",N/A,N/A
655,이리츠코크렙,"4,695",하락 55,-1.16%,500,"2,974","63,342",0.78,"47,841",23.59,2.92
656,TIGER 미국투자등급회사채액티브(H),"48,640",상승 185,+0.38%,0,"2,967","6,100",0.00,"25,863",N/A,N/A
657,일신방직,"12,850",하락 320,-2.43%,500,"2,950","22,960",9.85,"76,778",11.85,3.23
658,사조산업,"59,000",상승 600,+1.03%,"5,000","2,950","5,000",1.69,"12,972",45.49,0.86
659,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),"11,140",하락 310,-2.71%,0,"2,950","26,480",0.42,"301,030",N/A,N/A
660,광동제약,"5,910",하락 120,-1.99%,"1,000","2,943","49,800",18.31,"168,505",10.61,7.21
661,모토닉,"10,460",상승 110,+1.06%,500,"2,934","28,050",8.10,"79,457",10.24,7.07
662,TIGER 코리아원자력,"13,700",하락 590,-4.13%,0,"2,932","21,400",0.70,"2,809,518",N/A,N/A
663,현대코퍼레이션,"22,150",하락 550,-2.42%,"5,000","2,930","13,229",9.43,"76,105",3.87,19.70
664,디앤디플랫폼리츠,"3,280",하락 50,-1.50%,"1,000","2,900","88,400",0.81,"166,325",113.10,0.75
665,TIGER 지주회사,"17,725",하락 935,-5.01%,0,"2,898","16,350",1.03,"1,404,343",N/A,N/A
666,SJG세종,"10,360",하락 260,-2.45%,500,"2,882","27,821",5.30,"1,163,701",4.32,7.77
667,JW홀딩스,"3,880",하락 100,-2.51%,500,"2,868","73,925",2.71,"193,276",6.64,35.43
668,이지스밸류플러스리츠,"4,130",하락 40,-0.96%,"1,000","2,868","69,449",1.98,"229,766",11.16,3.15
669,TIGER 28-04 회사채(A+이상)액티브,"99,280",하락 30,-0.03%,0,"2,863","2,884",0.04,"11,617",N/A,N/A
670,하나 레버리지 반도체 ETN,"114,470","하락 22,630",-16.51%,0,"2,862","2,500",0.00,313,N/A,N/A
671,SOL 금융지주플러스고배당,"18,665",하락 190,-1.01%,0,"2,856","15,300",0.43,"1,285,203",N/A,N/A
672,에이플러스에셋,"12,610",상승 310,+2.52%,500,"2,851","22,608",10.81,"281,732",14.30,1.65
673,TYM,"6,870",하락 190,-2.69%,"2,500","2,844","41,400",19.98,"436,033",7.63,4.60
674,남양유업,"47,200",하락 650,-1.36%,500,"2,832","6,000",5.77,"18,663",16.85,0.04
675,KODEX 미국성장커버드콜액티브,"9,600",상승 10,+0.10%,0,"2,822","29,400",0.00,"736,259",N/A,N/A
676,TIGER 미국나스닥100레버리지(합성),"34,390",하락 365,-1.05%,0,"2,820","8,200",0.11,"243,811",N/A,N/A
677,TIGER 미국AI빅테크10타겟데일리커버드콜,"11,805",상승 5,+0.04%,0,"2,804","23,750",0.04,"428,007",N/A,N/A
678,RISE 코스피,"51,445","하락 2,860",-5.27%,0,"2,778","5,400",0.01,"37,072",N/A,N/A
679,ACE 엔비디아채권혼합,"24,750",하락 450,-1.79%,0,"2,772","11,200",0.04,"183,042",N/A,N/A
680,TIGER 차이나테크TOP10,"11,860",하락 140,-1.17%,0,"2,769","23,350",2.24,"588,943",N/A,N/A
681,KODEX 고배당주,"15,450",하락 390,-2.46%,0,"2,766","17,900",0.77,"891,834",N/A,N/A
682,대동,"9,570",하락 280,-2.84%,"1,000","2,759","28,827",5.93,"161,875",-49.84,-6.94
683,넥스틸,"10,580",하락 660,-5.87%,500,"2,751","26,002",1.31,"179,839",6.65,7.64
684,엘브이엠씨홀딩스,"1,422",하락 66,-4.44%,0,"2,748","193,240",11.36,"1,133,826",15.98,0.28
685,에이블씨엔씨,"10,550",하락 50,-0.47%,500,"2,744","26,014",11.05,"154,820",24.65,16.26
686,미래에셋증권우,"19,450",하락 40,-0.21%,"5,000","2,738","14,076",9.79,"1,099,024",11.16,N/A
687,ACE 단기통안채,"100,565",상승 5,0.00%,0,"2,737","2,722",0.01,"12,563",N/A,N/A
688,KIWOOM 머니마켓액티브,"51,840",보합 0,0.00%,0,"2,727","5,260",0.06,"164,788",N/A,N/A
689,SOL 미국AI전력인프라,"19,685",하락 730,-3.58%,0,"2,707","13,750",0.05,"269,070",N/A,N/A
690,대원전선,"3,505",하락 220,-5.91%,500,"2,701","77,075",3.54,"3,309,441",24.68,6.35
691,대신밸류리츠,"4,505",상승 10,+0.22%,500,"2,693","59,780",0.29,"40,474",N/A,N/A
692,노루홀딩스,"20,200","하락 1,000",-4.72%,500,"2,685","13,291",3.33,"36,613",8.18,11.48
693,세방,"14,000",하락 500,-3.45%,500,"2,676","19,116",11.15,"93,359",5.46,7.81
694,지누스,"12,010",하락 570,-4.53%,500,"2,673","22,255",9.63,"61,728",7.36,-1.05
695,미래에셋 레버리지 원유선물혼합 ETN(H),"6,510",하락 560,-7.92%,0,"2,669","41,000",0.00,"942,933",N/A,N/A
696,KODEX 차이나CSI300,"15,685",하락 10,-0.06%,0,"2,666","17,000",0.02,"871,353",N/A,N/A
